Author(s) ID	Title	Title - adjusted	Authors	DOI	Link	Year	Source title	Volume	Issue	Art. No.	Page start	Page end	Page count	Cited by	Document Type	Publication Stage	Open Access	Source	EID									
57211145901; 15064798300	Synchronized analysis of eye movement and EEG during program comprehension	synchronized analysis of eye movement and eeg during program comprehension	Ishida, T., Uwano, H.	10.1109/EMIP.2019.00012	https://www.scopus.com/inward/record.url?eid=2-s2.0-85073417456&partnerID=40&md5=07edda6176de75259a8f4d804254f223	2019	Proceedings - 2019 IEEE/ACM 6th International Workshop on Eye Movements in Programming, EMIP 2019			8834699	26	32		4	Conference Paper	Final		Scopus	2-s2.0-85073417456									
57194164196; 57202890121; 7404608626	On the customization of batch refactoring	on the customization of batch refactoring	Tenorio, D., Bibiano, A.C., Garcia, A.	10.1109/IWoR.2019.00010	https://www.scopus.com/inward/record.url?eid=2-s2.0-85073412702&partnerID=40&md5=c6eaae7d9336f549b33ebcb668395dfb	2019	Proceedings - 2019 IEEE/ACM 3rd International Workshop on Refactoring, IWOR 2019			8844427	13	16		7	Conference Paper	Final		Scopus	2-s2.0-85073412702									
22235542400; 57209304815; 57195638486; 57202891127; 57201682185; 57211033960; 6603107019	Practical eye tracking with iTrace	practical eye tracking with itrace	Sharif, B., Peterson, C.S., Guarnera, D.T., Bryant, C.A., Buchanan, Z., Zyrianov, V., Maletic, J.I.	10.1109/EMIP.2019.00015	https://www.scopus.com/inward/record.url?eid=2-s2.0-85073407147&partnerID=40&md5=91004f999e4a3510cc9cb185050fb9c1	2019	Proceedings - 2019 IEEE/ACM 6th International Workshop on Eye Movements in Programming, EMIP 2019			8834693	41	42		7	Conference Paper	Final		Scopus	2-s2.0-85073407147									
7201684174; 12784022600; 8235324500	Visualizing the 'hidden' variables in robot programs	visualizing the hidden variables in robot programs	Shepherd, D.C., Kraft, N.A., Francis, P.	10.1109/RoSE.2019.00007	https://www.scopus.com/inward/record.url?eid=2-s2.0-85073152638&partnerID=40&md5=9928c858e4ed63a93b9d118ce77b24fd	2019	Proceedings - 2019 IEEE/ACM 2nd International Workshop on Robotics Software Engineering, RoSE 2019			8823708	13	16		2	Conference Paper	Final		Scopus	2-s2.0-85073152638									
57189692731; 55789905000; 55342023600; 6603901617	Identifying features of android apps from execution traces	identifying features of android apps from execution traces	Xin, Q., Behrang, F., Fazzini, M., Orso, A.	10.1109/MOBILESoft.2019.00015	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072525084&partnerID=40&md5=1ae2bf2433e14c7f291afc85492e0560	2019	Proceedings - 2019 IEEE/ACM 6th International Conference on Mobile Software Engineering and Systems, MOBILESoft 2019			8816950	35	39		4	Conference Paper	Final		Scopus	2-s2.0-85072525084									
57211028185; 57211029449; 57211029904; 57211035388; 6603760534; 57211034411; 57206661528	Python coding style compliance on stack overflow	python coding style compliance on stack overflow	Bafatakis, N., Boecker, N., Boon, W., Cabello Salazar, M., Krinke, J., Oznacar, G., White, R.	10.1109/MSR.2019.00042	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072349647&partnerID=40&md5=f35250671f78bf754b8b2535e4321bc8	2019	IEEE International Working Conference on Mining Software Repositories	2019-May		8816812	210	214		12	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-85072349647									
55766423800; 57202152801; 23390593000; 57211035024; 7003587349	A replication study on code comprehension and expertise using lightweight biometric sensors	a replication study on code comprehension and expertise using lightweight biometric sensors	Fucci, D., Girardi, D., Novielli, N., Quaranta, L., Lanubile, F.	10.1109/ICPC.2019.00050	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072348220&partnerID=40&md5=0ff024916d537dca3964c995aeec510b	2019	IEEE International Conference on Program Comprehension	2019-May		8813259	311	322		12	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-85072348220									
55170129200	A data set of program invariants and error paths	a data set of program invariants and error paths	Beyer, D.	10.1109/MSR.2019.00026	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072347085&partnerID=40&md5=7c26373fd9d9086d7db1bb57ec2f92b0	2019	IEEE International Working Conference on Mining Software Repositories	2019-May		8816801	111	115			Conference Paper	Final		Scopus	2-s2.0-85072347085									
57203228627; 57210321142; 57211032947; 23476457900	Improving source code readability: Theory and practice	improving source code readability theory and practice	Fakhoury, S., Roy, D., Hassan, A., Arnaoudova, V.	10.1109/ICPC.2019.00014	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072345308&partnerID=40&md5=972e2b1548191f9daafa5279964ba727	2019	IEEE International Conference on Program Comprehension	2019-May		8813254	2	12		22	Conference Paper	Final		Scopus	2-s2.0-85072345308									
57211034182; 17435516600	How does feature dependency affect configurable system comprehensibility?	how does feature dependency affect configurable system comprehensibility	Santos, D., Sant'Anna, C.	10.1109/ICPC.2019.00016	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072338296&partnerID=40&md5=e3467167eb69d1bea880be1597afa849	2019	IEEE International Conference on Program Comprehension	2019-May		8813293	19	29		1	Conference Paper	Final		Scopus	2-s2.0-85072338296									
57211032360; 55420344200; 57202890928; 57194043926; 8725218400	Indentation: Simply a matter of style or support for program comprehension?	indentation simply a matter of style or support for program comprehension	Bauer, J., Siegmund, J., Peitek, N., Hofmeister, J.C., Apel, S.	10.1109/ICPC.2019.00033	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072335696&partnerID=40&md5=3ef7cea8f0572c2adb67684461d6e3f4	2019	IEEE International Conference on Program Comprehension	2019-May		8813302	154	164		11	Conference Paper	Final		Scopus	2-s2.0-85072335696									
57203412174; 57203414406; 57156577400; 57198512494; 57211033701	Style-analyzer: Fixing code style inconsistencies with interpretable unsupervised algorithms	styleanalyzer fixing code style inconsistencies with interpretable unsupervised algorithms	Markovtsev, V., Long, W., Mougard, H., Slavnov, K., Bulychev, E.	10.1109/MSR.2019.00073	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072331325&partnerID=40&md5=1fb6ff9e120d6afce108d76a7298f1b0	2019	IEEE International Working Conference on Mining Software Repositories	2019-May		8816753	468	478		8	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-85072331325									
57202890928; 8725218400; 6505799448; 15136883200; 55420344200	CodersMUSE: Multi-modal data exploration of program-comprehension experiments	codersmuse multimodal data exploration of programcomprehension experiments	Peitek, N., Apel, S., Brechmann, A., Parnin, C., Siegmund, J.	10.1109/ICPC.2019.00027	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072331223&partnerID=40&md5=c2f34432168a2f5ebdd57b62079f4104	2019	IEEE International Conference on Program Comprehension	2019-May		8813268	126	129		8	Conference Paper	Final		Scopus	2-s2.0-85072331223									
55445334700; 7004574688	Understanding large-scale software-a hierarchical view	understanding largescale softwarea hierarchical view	Levy, O., Feitelson, D.	10.1109/ICPC.2019.00047	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072329375&partnerID=40&md5=14434ed80146a23a310f89c7d5e507a2	2019	IEEE International Conference on Program Comprehension	2019-May		8813291	283	293		6	Conference Paper	Final		Scopus	2-s2.0-85072329375									
57188719375; 36026713400; 35301921500; 57211030710	Measuring the cognitive load of software developers: A systematic mapping study	measuring the cognitive load of software developers a systematic mapping study	Goncales, L., Farias, K., Da Silva, B., Fessler, J.	10.1109/ICPC.2019.00018	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072328108&partnerID=40&md5=37bcea495cb436dcf71856f858055b9f	2019	IEEE International Conference on Program Comprehension	2019-May		8813301	42	52		17	Conference Paper	Final		Scopus	2-s2.0-85072328108									
57225271803; 55596310200; 12645083400; 57720314500	Learning a classifier for prediction of maintainability based on static analysis tools	learning a classifier for prediction of maintainability based on static analysis tools	Schnappinger, M., Osman, M.H., Pretschner, A., Fietzke, A.	10.1109/ICPC.2019.00043	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072319546&partnerID=40&md5=d0bc6a0ed98dfb70c337673edf027e46	2019	IEEE International Conference on Program Comprehension	2019-May		8813252	243	248		9	Conference Paper	Final		Scopus	2-s2.0-85072319546									
56335976300; 42361506800; 24922159200; 57211028094	Replicating novices' struggles with coding style	replicating novices struggles with coding style	Wiese, E.S., Rafferty, A.N., Kopta, D.M., Anderson, J.M.	10.1109/ICPC.2019.00015	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072317749&partnerID=40&md5=ad6a3abf24d2974242af9db221063dcf	2019	IEEE International Conference on Program Comprehension	2019-May		8813294	13	18		8	Conference Paper	Final		Scopus	2-s2.0-85072317749									
57208779762; 15046849800	An empirical study on practicality of specification mining algorithms on a real-world application	an empirical study on practicality of specification mining algorithms on a realworld application	Mashhadi, M.J., Hemmati, H.	10.1109/ICPC.2019.00020	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072315687&partnerID=40&md5=aeec5f6486f3bee997e833a4b43de1ff	2019	IEEE International Conference on Program Comprehension	2019-May		8813260	65	69		1	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-85072315687									
57202893881; 18435418600; 6602106142	Do extracted state machine models help to understand embedded software?	do extracted state machine models help to understand embedded software	Said, W., Quante, J., Koschke, R.	10.1109/ICPC.2019.00038	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072312653&partnerID=40&md5=c4710cf7fb2d1694d34991638e8c0d53	2019	IEEE International Conference on Program Comprehension	2019-May		8813256	191	196		2	Conference Paper	Final		Scopus	2-s2.0-85072312653									
57189643544; 55834515100; 35094348900	A Neural Model for Generating Natural Language Summaries of Program Subroutines	a neural model for generating natural language summaries of program subroutines	Leclair, A., Jiang, S., McMillan, C.	10.1109/ICSE.2019.00087	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072289240&partnerID=40&md5=bf2f2c7da6108c13099c025ec0cbd115	2019	Proceedings - International Conference on Software Engineering	2019-May		8811932	795	806		109	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-85072289240									
51964738000; 57020216700; 35185591300; 57203466476	Active Inductive Logic Programming for Code Search	active inductive logic programming for code search	Sivaraman, A., Zhang, T., Van Den Broeck, G., Kim, M.	10.1109/ICSE.2019.00044	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072273136&partnerID=40&md5=8d41efbd35014817cff2161d4aafb9c2	2019	Proceedings - International Conference on Software Engineering	2019-May		8812091	292	303		14	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-85072273136									
56335976300; 42361506800; 35571093800	Linking code readability, structure, and comprehension among novices: It's complicated	linking code readability, structure, and comprehension among novices its complicated	Wiese, E.S., Rafferty, A.N., Fox, A.	10.1109/ICSE-SEET.2019.00017	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072113285&partnerID=40&md5=b3e175d2b950e38adc1b21238d944a08	2019	Proceedings - 2019 IEEE/ACM 41st International Conference on Software Engineering: Software Engineering Education and Training, ICSE-SEET 2019			8802116	84	94		12	Conference Paper	Final		Scopus	2-s2.0-85072113285									
23501459000; 57210973224; 6506109350; 55470748800; 57210969026; 55826531700; 6701423628; 7102859155; 7004929011	Biofeedback augmented software engineering: Monitoring of programmers' mental effort	biofeedback augmented software engineering monitoring of programmers mental effort	Couceiro, R., Duarte, G., Duraes, J., Castelhano, J., Duarte, C., Teixeira, C., Branco, M.C., Carvalho, P., Madeira, H.	10.1109/ICSE-NIER.2019.00018	https://www.scopus.com/inward/record.url?eid=2-s2.0-85072091120&partnerID=40&md5=035d44d2c206d967c097cb1dd82951d6	2019	Proceedings - 2019 IEEE/ACM 41st International Conference on Software Engineering: New Ideas and Emerging Results, ICSE-NIER 2019			8805691	37	40		12	Conference Paper	Final		Scopus	2-s2.0-85072091120									
57210913904; 57226067438; 55339626400; 35093168200	DLFinder: Characterizing and Detecting Duplicate Logging Code Smells	dlfinder characterizing and detecting duplicate logging code smells	Li, Z., Chen, T.-H., Yang, J., Shang, W.	10.1109/ICSE.2019.00032	https://www.scopus.com/inward/record.url?eid=2-s2.0-85071877463&partnerID=40&md5=212470a12e2a42850022aae661b26269	2019	Proceedings - International Conference on Software Engineering	2019-May		8811945	152	163		29	Conference Paper	Final		Scopus	2-s2.0-85071877463									
37123675100	Stuck in the middle: Removing obstacles to new program features through batch refactoring	stuck in the middle removing obstacles to new program features through batch refactoring	Fernandes, E.	10.1109/ICSE-Companion.2019.00083	https://www.scopus.com/inward/record.url?eid=2-s2.0-85071857065&partnerID=40&md5=e03b79a0f9a0444ea14e4d7f8f36b5e5	2019	Proceedings - 2019 IEEE/ACM 41st International Conference on Software Engineering: Companion, ICSE-Companion 2019			8802630	206	209		6	Conference Paper	Final		Scopus	2-s2.0-85071857065									
57210312296; 56676362800; 57210312826	Delivering comprehension features into source code editors through LSP	delivering comprehension features into source code editors through lsp	Mészáros, M., Cserép, M., Fekete, A.	10.23919/MIPRO.2019.8756695	https://www.scopus.com/inward/record.url?eid=2-s2.0-85070319681&partnerID=40&md5=f8b92149ecbf0610ae2ef87ed97d45cf	2019	2019 42nd International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2019 - Proceedings			8756695	1581	1586		3	Conference Paper	Final		Scopus	2-s2.0-85070319681									
55316326300	Software evolution and profiling in a competitive environment	software evolution and profiling in a competitive environment	Szabó, C.	10.23919/MIPRO.2019.8756783	https://www.scopus.com/inward/record.url?eid=2-s2.0-85070263727&partnerID=40&md5=063810cea541c197594934de47be5950	2019	2019 42nd International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2019 - Proceedings			8756783	1599	1603			Conference Paper	Final		Scopus	2-s2.0-85070263727									
